order_id,customer_id,total_amount,order_status,payment_method
e0c9432d-08a4-4c0e-a032-a89e72650588,fc58c463-84fd-4548-9e91-513ebe48d753,313.81,DELIVERED,UPI_GPAY
5d5b9044-92c0-4596-ab27-2a27176534c5,f4dee32c-e6d8-4c67-95a9-f63a4e41f5e8,375.27,DELIVERED,UPI_PHONEPE
98fc5a27-099a-4328-9c9a-99fddfdc6c58,f4dee32c-e6d8-4c67-95a9-f63a4e41f5e8,1049.48,DELIVERED,NET_BANKING
22d51bbd-cb2c-41e4-a85e-794d0d9672fd,f4dee32c-e6d8-4c67-95a9-f63a4e41f5e8,1088.43,DELIVERED,NET_BANKING
8212ad41-2156-41ce-a93d-bb6565ea4282,f4dee32c-e6d8-4c67-95a9-f63a4e41f5e8,392.73,DELIVERED,UPI_GPAY
2215ba60-3bf9-4470-9a71-50fbc8bfcb58,fc932934-07d4-4feb-bf60-af1355a4a785,542.23,DELIVERED,UPI_PHONEPE
90c51d48-90b7-4105-ba86-30e28b7df93d,fc932934-07d4-4feb-bf60-af1355a4a785,500.29,DELIVERED,UPI_PHONEPE
1043ff36-b662-4cc3-80a6-0ddb39c405a6,fc932934-07d4-4feb-bf60-af1355a4a785,689.1,DELIVERED,UPI_PHONEPE
30e3bb11-4416-4888-ac85-e7ccef5f70af,fc932934-07d4-4feb-bf60-af1355a4a785,673.46,DELIVERED,NET_BANKING
2d1d81bd-10b8-4169-9538-58f18dfc52d0,f308caa4-09a7-467f-8beb-1b6ccce38d25,553.53,DELIVERED,UPI_PHONEPE
fbc74f63-5893-4084-af41-9225fa6ed741,f308caa4-09a7-467f-8beb-1b6ccce38d25,801.69,DELIVERED,RAZORPAY
6ea58d52-2ce9-4bfa-aa71-0293c755ea96,f308caa4-09a7-467f-8beb-1b6ccce38d25,468.11,DELIVERED,CASH_ON_DELIVERY
6a545e3c-8dd0-4829-8637-d8081ae85ff2,f308caa4-09a7-467f-8beb-1b6ccce38d25,615.33,DELIVERED,UPI_GPAY
fec7e7a3-4c29-42cf-95d5-8fbbf06d12d0,06cbec87-9334-4ba7-98dd-3153ec769b66,253.51,DELIVERED,UPI_PHONEPE
e8fb719b-da4a-4c1d-a78b-0dabaced4d03,06cbec87-9334-4ba7-98dd-3153ec769b66,454.27,DELIVERED,UPI_PHONEPE
55634905-a884-4074-8c57-c52422ccffbc,06cbec87-9334-4ba7-98dd-3153ec769b66,398.34,DELIVERED,UPI_PHONEPE
9996f718-bfd4-442e-a5e4-f14fd1ab8acc,06cbec87-9334-4ba7-98dd-3153ec769b66,481.77,DELIVERED,CASH_ON_DELIVERY
f677654a-c44d-4bfd-9763-f9e621273951,06cbec87-9334-4ba7-98dd-3153ec769b66,328.92,DELIVERED,UPI_PHONEPE
14392b64-4541-428d-868b-ebcdf0467d6e,06cbec87-9334-4ba7-98dd-3153ec769b66,458.45,DELIVERED,UPI_PHONEPE
61a90b0d-6e6b-4776-a5a3-b47700ff5ae3,6b34b498-54a0-4051-903e-b9197aa9de94,850.55,DELIVERED,CASH_ON_DELIVERY
f5493b83-732e-4711-92d1-d53059cd2154,6b34b498-54a0-4051-903e-b9197aa9de94,859.81,DELIVERED,RAZORPAY
2c0ad1f0-5099-47ad-9418-929c1af0c791,6b34b498-54a0-4051-903e-b9197aa9de94,753.13,DELIVERED,NET_BANKING
de98fd6a-0e73-4446-8a57-235a5ed070c4,6b34b498-54a0-4051-903e-b9197aa9de94,811.33,DELIVERED,RAZORPAY
971195af-ddbf-4f71-a024-4d701f6cc1ce,6b34b498-54a0-4051-903e-b9197aa9de94,387.73,DELIVERED,CASH_ON_DELIVERY
aeae0f94-9eb7-4911-9ecf-d9ce2bacdd65,bcfcf609-ddfe-447a-98fc-c66e9233f0b4,224.66,DELIVERED,CASH_ON_DELIVERY
9f7af0e9-248d-4116-9e9e-99203f837f00,bcfcf609-ddfe-447a-98fc-c66e9233f0b4,261.37,DELIVERED,CASH_ON_DELIVERY
7a212c58-65c2-4a49-a630-9e012809c5be,bcfcf609-ddfe-447a-98fc-c66e9233f0b4,492.13,DELIVERED,NET_BANKING
23675223-3d94-4c1e-ace9-28c5f74e91e7,bcfcf609-ddfe-447a-98fc-c66e9233f0b4,346.06,DELIVERED,CASH_ON_DELIVERY
16876575-71e5-4849-a14f-2ecd8aa8c001,98306353-57df-4dac-89d8-6435f4d3fb6a,533.35,DELIVERED,RAZORPAY
53d48642-9b8d-469a-9e5b-cfb6450eafe0,98306353-57df-4dac-89d8-6435f4d3fb6a,302.29,DELIVERED,NET_BANKING
9bbfc518-a37d-43de-870a-15afdc7a3ec6,98306353-57df-4dac-89d8-6435f4d3fb6a,489.46,DELIVERED,CASH_ON_DELIVERY
252b2beb-8c8d-4428-8249-8f2bce4d7687,79543249-aeb7-447d-9725-94352e05d41c,321.44,DELIVERED,UPI_PHONEPE
d5d4d936-ba32-4beb-8318-2a00a86f49f2,79543249-aeb7-447d-9725-94352e05d41c,425.96,DELIVERED,RAZORPAY
87140754-6dd5-4fbc-b02e-48713cf48a17,79543249-aeb7-447d-9725-94352e05d41c,504.89,DELIVERED,CASH_ON_DELIVERY
93ae1259-d5b2-4ac9-8eaa-10f8187c7fbc,79543249-aeb7-447d-9725-94352e05d41c,215.92,DELIVERED,UPI_GPAY
e2aab7d2-9f1c-4f05-8a66-aec76acecc6c,79543249-aeb7-447d-9725-94352e05d41c,524.89,DELIVERED,CASH_ON_DELIVERY
25526c95-b76a-472b-9e1c-69a7cbcf55aa,f527b464-7bb9-45da-bb4d-5aab19eb4f9a,811.24,DELIVERED,NET_BANKING
32deb9a3-3a63-4af6-908a-4c376d92916a,f527b464-7bb9-45da-bb4d-5aab19eb4f9a,1002.61,DELIVERED,UPI_PHONEPE
c9e2f3cc-b853-45bb-9a9e-083fc7572818,f527b464-7bb9-45da-bb4d-5aab19eb4f9a,238.34,DELIVERED,UPI_GPAY
d4eff6c6-1664-43cf-9a82-4414f16be27c,f527b464-7bb9-45da-bb4d-5aab19eb4f9a,908.6,DELIVERED,UPI_GPAY
da8f07a2-a970-4f97-9cac-b6aa1664cd6f,f527b464-7bb9-45da-bb4d-5aab19eb4f9a,979.68,DELIVERED,CASH_ON_DELIVERY
d78466cf-3f33-4138-9c50-1817823ddcf8,43d36f77-a78c-4e8e-bc41-245cc7f02ef2,730.7,DELIVERED,NET_BANKING
463c57d9-755c-4e67-875b-ca304a7b91e8,43d36f77-a78c-4e8e-bc41-245cc7f02ef2,780.07,DELIVERED,UPI_PHONEPE
fabbc3ee-2605-40bb-852a-f8ba0c57a113,43d36f77-a78c-4e8e-bc41-245cc7f02ef2,1315.52,DELIVERED,NET_BANKING
a2981716-5e3c-4136-b332-3a8252c336f5,dd14762c-0ed4-4d5f-aaf3-fded6c619888,600.59,DELIVERED,UPI_PHONEPE
162bba37-1c87-4997-b09d-2d7766667bc0,dd14762c-0ed4-4d5f-aaf3-fded6c619888,860.48,DELIVERED,CASH_ON_DELIVERY
3598142e-8aa3-47d4-8696-413963e8bfc0,dd14762c-0ed4-4d5f-aaf3-fded6c619888,839.37,DELIVERED,CASH_ON_DELIVERY
3ff7e5b3-13fe-48c6-b686-8694930453d0,5f4c1d64-d133-4c66-89bc-b35ad29e17b8,660.59,DELIVERED,UPI_PHONEPE
8b25fc63-30a1-4106-8cd7-66d667070cec,5f4c1d64-d133-4c66-89bc-b35ad29e17b8,574.74,DELIVERED,CASH_ON_DELIVERY
a543fa46-4db4-43b4-867a-7ec2a4b7175f,5f4c1d64-d133-4c66-89bc-b35ad29e17b8,326.7,DELIVERED,UPI_GPAY
3a0fc7da-9afa-4ffc-aad6-30881a05fd11,5f4c1d64-d133-4c66-89bc-b35ad29e17b8,171.29,DELIVERED,UPI_GPAY
1a9d3810-4b90-4ee0-9276-d86a2a859ed3,4474409e-95f6-4e6c-b07f-8ea510b81e90,1034.57,DELIVERED,UPI_PHONEPE
7904c52b-03e6-4197-bb56-07373f8eafef,4474409e-95f6-4e6c-b07f-8ea510b81e90,1179.84,DELIVERED,UPI_PHONEPE
7138487d-94f7-4b35-a0ac-bf67cd2126ac,4474409e-95f6-4e6c-b07f-8ea510b81e90,1069.15,DELIVERED,RAZORPAY
9a122840-249e-4b8a-97ae-c667b57aa781,4474409e-95f6-4e6c-b07f-8ea510b81e90,1179.26,DELIVERED,UPI_PHONEPE
398ae1b9-c94c-46bf-afc5-4d33f21b8272,4474409e-95f6-4e6c-b07f-8ea510b81e90,588.29,DELIVERED,RAZORPAY
b171104a-2a1e-4291-8d52-256d989dce4b,7f86a08d-6dd5-4fe9-9472-d02c920c1ff3,607.96,DELIVERED,UPI_GPAY
820dd23e-7b25-4a66-80c5-77f7b52e97e2,7f86a08d-6dd5-4fe9-9472-d02c920c1ff3,155.12,DELIVERED,NET_BANKING
306d248f-bc58-4129-b439-d1c018347110,7f86a08d-6dd5-4fe9-9472-d02c920c1ff3,558.18,DELIVERED,CASH_ON_DELIVERY
18eb9189-83a2-4383-90ae-7f67773a4550,7f86a08d-6dd5-4fe9-9472-d02c920c1ff3,362.98,DELIVERED,UPI_PHONEPE
d9702a38-3c1e-4140-8519-ccc5497a5f6e,7f86a08d-6dd5-4fe9-9472-d02c920c1ff3,445.25,DELIVERED,NET_BANKING
3d563eda-a0fb-474b-a24e-152c4cdafd6f,70891974-6c4a-456b-a56c-3684d6d94556,483.44,DELIVERED,UPI_GPAY
e75913aa-18c6-4777-b002-3814305dce9d,70891974-6c4a-456b-a56c-3684d6d94556,367.68,DELIVERED,RAZORPAY
35259f09-cb7e-480c-bde7-be50e91899ef,70891974-6c4a-456b-a56c-3684d6d94556,783.88,DELIVERED,UPI_GPAY
8715d5ed-21ad-40ec-aba4-05143064d1bd,7035b887-e0d1-4c02-af63-02688ffbb884,541.03,DELIVERED,UPI_PHONEPE
c79da530-2bff-441a-8c3e-9bd038064164,7035b887-e0d1-4c02-af63-02688ffbb884,408.52,DELIVERED,NET_BANKING
91d0fa43-13b8-4f28-b891-d7e34d123360,7035b887-e0d1-4c02-af63-02688ffbb884,537.37,DELIVERED,CASH_ON_DELIVERY
b1191a01-ad14-4a7e-b045-3e3e4090ecfb,2e323422-ea44-449d-9be7-c0c560a0f2e1,793.79,DELIVERED,CASH_ON_DELIVERY
6a6651ad-af00-4902-8495-4c08851fc605,2e323422-ea44-449d-9be7-c0c560a0f2e1,1325.12,DELIVERED,CASH_ON_DELIVERY
2861207c-bca7-4036-930a-17b8080a33e9,2e323422-ea44-449d-9be7-c0c560a0f2e1,667.46,DELIVERED,UPI_GPAY
